Id,Position,First Name,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Lock,New projection,Another projection,Yet another projection
16073-72109,WR,Rashaun,Simonise,0,0,4500,CIN@NYJ,CIN,NYJ,,,0,4.89,3.52,10.11
16073-62600,WR,Joshua,Stangby,0,0,4500,DET@IND,IND,DET,,,0,2.8,5.76,12.49
16073-25789,WR,Rashawn,Scott,0,0,4500,MIA@SEA,MIA,SEA,,,0,12.55,3.55,12.94
16073-62611,WR,Reggie,Bell,0,0,4500,OAK@NO,NO,OAK,,,0,6.87,10.74,5.31
16073-25836,WR,Herb,Waters,0,0,4500,GB@JAC,GB,JAC,,,0,10.39,3.18,6.35
16073-30012,WR,Kevin,Smith,1.933333397,3,4500,MIA@SEA,SEA,MIA,,,0,5.49,2.01,2.38
16073-30004,WR,Kasen,Williams,1.799999952,1,4500,MIA@SEA,SEA,MIA,,,0,8.2,9.37,5.53
16073-54863,WR,C.J.,Goodwin,0,0,4500,TB@ATL,ATL,TB,,,0,5.04,7.44,9.42
16073-62519,WR,Tre,McBride,1.433333397,6,4500,MIN@TEN,TEN,MIN,,,0,9.72,8.28,12.27
16073-62524,WR,Rasheed,Bailey,0,0,4500,SD@KC,SD,KC,,,0,8.43,5.6,9.83
16073-29985,WR,Jaydon,Mickens,0,0,4500,OAK@NO,OAK,NO,,,0,8.46,3.52,2.3
16073-22336,WR,Joshua,Bellamy,4.390000153,10,4500,CHI@HOU,CHI,HOU,,,0,3.83,2.69,5.82
16073-29974,WR,Jamaal,Jones,0,0,4500,SD@KC,SD,KC,,,0,3.47,5.51,3.97
16073-45278,WR,Bernard,Reedy,0,0,4500,TB@ATL,TB,ATL,,,0,3.41,7.7,2.65
16073-41370,WR,Trevor,Davis,0,0,4500,GB@JAC,GB,JAC,,,0,5.52,4.24,6.39
16073-62538,WR,Cameron,Meredith,2.5,7,4500,CHI@HOU,CHI,HOU,,,0,10.11,9.06,5.19
16073-62550,WR,R.J.,Harris,0,0,4500,OAK@NO,NO,OAK,,,0,11.25,4.92,11.41
16073-33733,WR,Xavier,Rush,0,0,4500,CLE@PHI,PHI,CLE,,,0,10.6,5.33,3.05
16073-22311,WR,Jarrett,Boykin,0,0,4500,BUF@BAL,BUF,BAL,,,0,8.81,12.89,11.07
16073-29869,WR,Devin,Lucien,0,0,4500,NE@ARI,NE,ARI,,,0,6.82,3.86,3.19
16073-31788,WR,Antwan,Goodley,0,0,4500,MIA@SEA,SEA,MIA,,,0,12.71,12.27,4.27
16073-29830,WR,Shaq,Evans,0,0,4500,GB@JAC,JAC,GB,,,0,2.24,6.07,12.85
16073-26045,WR,Leonte,Carroo,0,0,4500,MIA@SEA,MIA,SEA,,,0,8.45,10.55,2.74
16073-29843,WR,Devin,Fuller,0,0,4500,TB@ATL,ATL,TB,,,0,4.59,7.95,4.14
16073-31748,WR,Levi,Norwood,0,0,4500,PIT@WAS,PIT,WAS,,,0,3.71,7.3,12.34
16073-39887,WR,Myles,White,2.033333249,9,4500,NYG@DAL,NYG,DAL,,,0,9.24,11.61,10.2
16073-33403,WR,Tevin,Jones,0,0,4500,CHI@HOU,HOU,CHI,,,0,6.06,12.84,11.47
16073-29949,WR,Marvin,Hall,0,0,4500,OAK@NO,OAK,NO,,,0,10.85,8.47,7.77
16073-45343,WR,Daniel,Braverman,0,0,4500,CHI@HOU,CHI,HOU,,,0,2.72,4.95,4.52
16073-47501,WR,Marken,Michel,0,0,4500,MIN@TEN,MIN,TEN,,,0,9.16,12.1,11.89
16073-6884,WR,Hakeem,Nicks,1.48333327,6,4500,OAK@NO,NO,OAK,,,0,4.01,3.86,6.79
16073-29734,WR,Ty,Montgomery,5.75,6,4500,GB@JAC,GB,JAC,,,0,4.85,6.58,3.25
16073-39716,WR,Adam,Thielen,2.929999924,10,4500,MIN@TEN,MIN,TEN,,,0,3.8,7.72,9.84
16073-14372,WR,Aldrick,Robinson,0,0,4500,TB@ATL,ATL,TB,,,0,4.7,3.24,12.03
16073-29814,WR,Devon,Cajuste,0,0,4500,LA@SF,SF,LA,,,0,10.08,6.07,3.28
16073-28131,WR,Keith,Mumphery,1.421428544,14,4500,CHI@HOU,HOU,CHI,,,0,11.15,9.72,9.92
16073-6753,WR,Andre,Caldwell,2.041666667,12,4500,DET@IND,DET,IND,,,0,12.7,6.06,2.28
16073-34051,WR,Deshon,Foxx,0,0,4500,MIA@SEA,SEA,MIA,,,0,8.49,7.47,10.46
16073-25225,WR,Quinshad,Davis,0,0,4500,DET@IND,DET,IND,,,0,5.91,12.36,11.29
16073-31524,WR,Cody,Core,0,0,4500,CIN@NYJ,CIN,NYJ,,,0,2.62,2.31,2.82
16073-64046,WR,Ed,Williams,0,0,4500,GB@JAC,GB,JAC,,,0,2.51,9.2,12.35
16073-25232,WR,T.J.,Thorpe,0,0,4500,PIT@WAS,WAS,PIT,,,0,3.94,2.23,5.54
16073-22938,WR,Rod,Streater,1.299999952,1,4500,SD@KC,KC,SD,,,0,8.65,7.2,10.11
16073-29549,WR,Richard,Mullaney,0,0,4500,NYG@DAL,DAL,NYG,,,0,11.03,7.58,11.82
16073-14253,WR,Greg,Little,0,0,4500,BUF@BAL,BUF,BAL,,,0,8.44,7.27,9.55
16073-25135,WR,Marcus,Leak,0,0,4500,DET@IND,IND,DET,,,0,6.57,5.93,10.35
16073-14277,WR,Vincent,Brown,2.700000048,1,4500,OAK@NO,NO,OAK,,,0,11.62,8.71,9.91
16073-60305,WR,Douglas,McNeil III,0,0,4500,MIA@SEA,SEA,MIA,,,0,3.01,6.18,6.03
16073-40430,WR,Demarcus,Ayers,0,0,4500,PIT@WAS,PIT,WAS,,,0,10.82,3.37,11.66
16073-38264,WR,Demarcus,Robinson,0,0,4500,SD@KC,KC,SD,,,0,10.96,3.89,9.23
16073-25561,WR,Michael,Campanaro,3.424999952,4,4500,BUF@BAL,BAL,BUF,,,0,6.06,2.49,9.6
16073-40415,WR,MarQuez,North,0,0,4500,LA@SF,LA,SF,,,0,9.31,8.52,7.32
16073-31329,WR,Russell,Shepard,1.471428599,7,4500,TB@ATL,TB,ATL,,,0,6.27,3.28,3.23
16073-55577,WR,Hunter,Sharp,0,0,4500,CLE@PHI,PHI,CLE,,,0,3.88,8.86,11.95
16073-44678,WR,Titus,Davis,0,0,4500,CIN@NYJ,NYJ,CIN,,,0,11.26,4.09,6.47
16073-25513,WR,Darius,Jennings,6.233333588,3,4500,CLE@PHI,CLE,PHI,,,0,2.85,10.44,11.77
16073-40296,WR,Damond,Powell,0,0,4500,NE@ARI,ARI,NE,,,0,11.36,9.61,10.69
16073-34014,WR,Aaron,Dobson,3.433333397,6,4500,NE@ARI,NE,ARI,,,0,5.79,8.26,2.18
16073-53532,WR,Roger,Lewis,0,0,4500,NYG@DAL,NYG,DAL,,,0,12.14,12.54,8.52
16073-55694,WR,Mike,Thomas,0,0,4500,LA@SF,LA,SF,,,0,10.33,6.5,11.14
16073-33931,WR,DeAndre,Reaves,0,0,4500,SD@KC,SD,KC,,,0,7.82,3.82,2.38
16073-31378,WR,Kadron,Boone,0,0,4500,NYG@DAL,NYG,DAL,,,0,11.79,4.24,4.91
16073-22763,WR,Nathan,Palmer,0,0,4500,OAK@NO,OAK,NO,,,0,4.35,9.62,11.54
16073-29201,WR,Maurice,Harris,0,0,4500,PIT@WAS,WAS,PIT,,,0,12.79,3.27,3.68
16073-22767,WR,Brian,Tyms,0,0,4500,DET@IND,IND,DET,,,0,7.16,4.72,10.83
16073-29205,WR,Kenny,Lawler,0,0,4500,MIA@SEA,SEA,MIA,,,0,3.23,9.99,10.76
16073-31417,WR,James,Wright,0,0,4500,CIN@NYJ,CIN,NYJ,,,0,3.24,3.98,12.18
16073-22746,WR,Kashif,Moore,0,0,4500,SD@KC,KC,SD,,,0,8.84,12.44,5.15
16073-29237,WR,Chris,Harper,-0.299999992,3,4500,NE@ARI,NE,ARI,,,0,2.75,7.9,7.84
16073-61666,WR,Jared,Dangerfield,0,0,4500,OAK@NO,NO,OAK,,,0,6.6,8.24,9.76
16073-26715,WR,Josh,Lenz,0,0,4500,CHI@HOU,HOU,CHI,,,0,4.13,3.63,11.77
16073-46121,WR,Marquis,Bundy,0,0,4500,NE@ARI,ARI,NE,,,0,8.8,10.64,8.72
16073-31015,WR,DeAndrew,White,1.399999976,2,4500,LA@SF,SF,LA,,,0,11.99,6.57,11.46
16073-24718,WR,Max,McCaffrey,0,0,4500,OAK@NO,OAK,NO,,,0,2.39,9.88,12.02
16073-11504,WR,Andre,Roberts,3.125,8,4500,DET@IND,DET,IND,,,0,10.54,7.96,7.84
16073-24671,WR,Adam,Humphries,4.136363636,11,4500,TB@ATL,TB,ATL,,,0,12.88,11.23,5.27
16073-31191,WR,Mekale,McKay,0,0,4500,DET@IND,IND,DET,,,0,2.23,11.49,5.99
16073-24621,WR,Charone,Peake,0,0,4500,CIN@NYJ,NYJ,CIN,,,0,10.92,2.55,3.92
16073-28907,WR,Alex,Erickson,0,0,4500,CIN@NYJ,CIN,NYJ,,,0,10.49,9.89,10.23
16073-30841,WR,Jonathan,Krause,1.049999952,2,4500,TB@ATL,TB,ATL,,,0,12.29,7.76,2.09
16073-63858,WR,A.J.,Cruz,0,0,4500,MIA@SEA,MIA,SEA,,,0,6.5,10.95,6.28
16073-11723,WR,Marlon,Moore,2.200000048,8,4500,CLE@PHI,CLE,PHI,,,0,3.89,10.99,2.23
16073-7856,WR,Matthew,Slater,0,1,4500,NE@ARI,NE,ARI,,,0,5.93,7.63,6.74
16073-7784,WR,Darrius,Heyward-Bey,4.900000139,11,4500,PIT@WAS,PIT,WAS,,,0,3,5.56,9.16
16073-28735,WR,Daniel,Anthrop,0,0,4500,DET@IND,IND,DET,,,0,11.65,2.14,11.29
16073-11629,WR,Kyle,Williams,0,0,4500,CIN@NYJ,NYJ,CIN,,,0,7.34,5.62,4.16
16073-11635,WR,Marc,Mariani,2.4375,16,4500,CHI@HOU,CHI,HOU,,,0,10.36,8.48,9.51
